regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2013,8669,0,31,1,7,14,25,44,75,113,149,1,0,1,1,63,194
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2014,8492,0,26,1,6,12,21,37,63,105,149,1,0,1,1,22,153
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2015,8557,2,29,1,4,10,21,43,77,128,205,1,0,1,1,54,170
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2016,8512,0,30,3,8,14,23,40,74,139,174,1,0,1,1,50,168
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2017,8226,0,30,1,7,14,24,42,72,108,156,1,0,1,1,53,173
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2018,8345,0,30,5,10,16,25,40,63,88,126,1,0,1,1,35,184
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2019,8666,0,25,1,6,12,19,33,63,95,129,1,0,1,1,32,134
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2020,7985,0,23,1,6,11,18,30,55,81,110,1,0,1,1,12,114
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2021,8315,0,24,1,5,11,19,33,55,84,132,1,0,1,1,9,141
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2022,8464,0,22,1,4,11,18,30,55,82,105,1,0,1,1,9,133
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2011,7589,0,7,1,4,5,6,8,13,26,41,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2012,8615,0,7,1,3,5,6,8,12,27,40,1,0,0,0,0,1
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2013,8487,0,6,2,3,5,6,7,11,16,44,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2014,8630,0,4,1,2,3,4,5,8,23,46,1,0,0,0,0,1
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2015,8646,0,5,1,2,3,4,6,10,19,54,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2016,8641,0,4,1,1,3,4,6,9,16,30,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2017,8217,0,5,1,2,3,4,6,10,18,41,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2018,7909,0,6,1,2,4,5,7,13,22,46,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2020,8211,0,6,1,1,3,5,8,15,25,45,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2021,8467,0,4,1,1,2,3,5,11,24,34,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2022,7020,0,5,1,2,3,5,6,12,17,29,0,0,0,0,0,0
Piemonte,Torino,Chieri,Chieri - Buozzi,Suburbana,Traffico,"7,815833333","45,01722222",2006,8413,0,51,1,12,26,45,70,109,153,199,1,1,1,1,172,309
Piemonte,Torino,Chieri,Chieri - Buozzi,Suburbana,Traffico,"7,815833333","45,01722222",2007,8401,0,42,1,10,20,35,58,97,133,186,1,1,1,1,112,269
Piemonte,Torino,Chieri,Chieri - Buozzi,Suburbana,Traffico,"7,815833333","45,01722222",2008,8081,1,34,1,5,14,27,49,84,122,207,1,0,1,1,75,204
Piemonte,Torino,Chieri,Chieri - Buozzi,Suburbana,Traffico,"7,815833333","45,01722222",2009,8175,7,42,1,8,16,32,58,106,168,236,1,1,1,1,107,223
Piemonte,Torino,Chieri,Chieri - Buozzi,Suburbana,Traffico,"7,815833333","45,01722222",2010,8418,0,39,5,11,18,31,54,89,122,175,1,0,1,1,97,240
Piemonte,Torino,Chieri,Chieri - Buozzi,Suburbana,Traffico,"7,815833333","45,01722222",2011,8124,0,39,1,12,20,33,53,87,124,156,1,0,1,1,85,258
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2012,8697,0,33,4,9,15,24,42,86,140,184,1,0,1,1,64,182
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2013,7859,0,28,1,5,11,22,42,71,105,145,1,0,1,1,62,155
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2014,8565,0,23,2,5,9,17,33,58,95,145,1,0,1,1,17,130
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2015,8430,1,25,1,4,10,19,35,63,104,206,1,0,1,1,25,147
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2016,8692,0,19,1,3,7,14,26,51,83,119,1,0,0,1,9,94
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2017,8116,0,23,1,2,7,15,34,62,91,138,1,0,1,1,22,123
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2018,8207,0,20,1,2,7,15,30,53,77,110,1,0,0,1,9,104
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2020,8620,0,14,1,2,4,10,21,39,61,91,1,0,0,1,0,54
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2021,8558,0,17,1,2,6,12,25,45,68,80,1,0,0,1,0,87
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2022,7999,0,18,1,3,7,14,25,46,73,96,1,0,0,1,2,70
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2002,3783,0,21,1,3,10,16,26,55,106,182,0,0,1,1,5,47
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2003,7240,1,24,1,5,11,19,32,61,110,201,0,0,1,1,21,127
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2004,3259,0,26,0,4,11,21,35,64,110,139,0,0,1,1,7,70
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2005,8261,0,20,1,4,9,15,25,52,86,109,1,0,0,1,7,94
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2006,8418,0,19,0,3,7,12,25,57,104,197,1,0,0,1,18,96
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2007,8301,0,19,1,4,8,13,24,52,82,118,1,0,0,1,6,83
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2008,8167,0,15,1,3,6,10,20,43,75,127,1,0,0,1,0,69
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2009,7630,0,18,1,4,7,12,24,53,92,153,1,0,0,1,11,77
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2010,8502,0,16,0,2,5,11,22,48,78,123,1,0,0,1,4,78
