regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2013,326,75,93,35,5,9,19,29,49,67,99,131,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2014,322,44,63,31,5,9,18,28,42,55,83,102,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2015,314,71,85,35,5,9,18,28,48,70,112,127,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2016,352,54,66,31,5,10,18,26,38,62,98,115,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2017,343,90,104,38,6,12,19,31,52,75,114,183,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2018,350,42,56,30,6,12,20,27,36,53,83,95,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2019,314,28,43,26,5,7,15,23,33,50,71,86,1,0,1,1,0,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2020,331,51,64,30,5,9,16,23,40,60,83,99,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2021,341,33,40,27,6,9,17,23,34,49,78,95,1,0,1,1,0,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2022,349,39,53,31,7,11,19,29,40,53,75,78,1,0,1,1,1,1
Piemonte,Torino,Carmagnola,Carmagnola - Miro',Suburbana,Traffico,"7,723333333","44,85527778",2006,354,171,188,61,4,13,29,49,84,124,202,217,1,1,1,1,1,1
Piemonte,Torino,Carmagnola,Carmagnola - Miro',Suburbana,Traffico,"7,723333333","44,85527778",2007,318,130,147,50,4,12,28,42,67,95,129,153,1,1,1,1,1,1
Piemonte,Torino,Carmagnola,Carmagnola - Miro',Suburbana,Traffico,"7,723333333","44,85527778",2008,357,123,134,48,6,14,26,37,61,100,145,189,1,1,1,1,1,1
Piemonte,Torino,Carmagnola,Carmagnola - Miro',Suburbana,Traffico,"7,723333333","44,85527778",2009,359,130,149,50,4,13,25,38,69,107,152,159,1,1,1,1,1,1
Piemonte,Torino,Carmagnola,Carmagnola - Miro',Suburbana,Traffico,"7,723333333","44,85527778",2010,354,118,135,44,5,13,24,36,59,87,129,137,1,1,1,1,1,1
Piemonte,Torino,Carmagnola,Carmagnola - Miro',Suburbana,Traffico,"7,723333333","44,85527778",2011,304,87,105,44,5,14,25,35,55,87,133,142,0,1,1,1,1,1
Piemonte,Torino,Carmagnola,Carmagnola -  I Maggio,Urbana,Traffico,"7,714722222","44,8475",2012,358,137,150,50,5,11,25,39,68,96,166,210,1,1,1,1,1,1
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2010,318,0,0,7,5,5,5,5,8,13,20,22,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2011,269,0,0,8,5,5,5,5,10,16,23,25,0,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2012,335,0,1,7,1,1,3,6,10,16,31,50,1,0,0,0,0,0
