Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2013,345,139,208,27,5,5,12,19,38,65,85,90,1,1,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2014,353,118,195,23,5,5,10,18,32,56,74,85,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2015,337,123,210,26,5,5,12,19,38,65,99,126,1,1,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2016,265,102,161,26,5,6,13,20,34,62,86,101,0,1,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2017,348,134,225,27,5,8,13,21,38,66,94,158,1,1,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2018,352,93,233,22,5,8,13,19,26,49,69,78,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2019,359,81,187,19,5,5,11,16,24,44,63,72,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2020,333,102,160,21,5,6,9,15,28,55,62,83,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2021,347,91,180,20,3,6,11,16,27,50,62,67,1,0,1,1,1,1
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,"7,658","45,1546",2022,349,112,194,21,5,6,11,17,29,48,61,63,1,0,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2013,347,147,208,28,5,5,11,20,40,71,96,108,1,1,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2014,352,104,186,22,5,5,9,17,29,58,77,98,1,0,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2015,343,111,185,24,5,5,11,16,34,65,89,121,1,0,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2016,279,107,157,25,5,5,10,19,34,64,81,94,0,0,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2017,341,129,197,27,5,6,12,18,39,70,87,97,1,1,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2018,331,91,205,22,5,7,13,17,27,55,71,103,1,0,1,1,1,1
