Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
PIEMONTE,TORINO,Agliè,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Albiano d'Ivrea,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Alpignano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Andezeno,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Arignano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Azeglio,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Bairo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Baldissero Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Baldissero Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Banchette,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Barbania,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Barone Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Beinasco,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Bollengo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Borgaro Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Borgomasino,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Bosconero,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Brandizzo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Brozolo,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Bruino,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Brusasco,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Burolo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Busano,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Buttigliera Alta,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Caluso,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Cambiano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Candiolo,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Caravino,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Carignano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Carmagnola,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Casalborgone,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Caselle Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Castagneto Po,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Castagnole Piemonte,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Castiglione Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
