id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
1001,Agliè,10011,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A074,45.3634669,7.7686057,13.2851
1002,Airasca,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A109,44.9170061,7.4845045,15.7819
1003,Ala di Stura,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A117,45.3149237,7.304367,45.7648
1004,Albiano d'Ivrea,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A157,45.4336463,7.9495045,11.3764
1006,Almese,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A218,45.1176654,7.3951859,17.7961
1007,Alpette,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A221,45.4099554,7.5785615,5.466
1008,Alpignano,10091,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A222,45.0944686,7.5242628,11.9989
1009,Andezeno,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A275,45.0358946,7.8699281,7.4703
1010,Andrate,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A282,45.5283724,7.8738546,9.2213
1011,Angrogna,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A295,44.8436082,7.2242658,38.0883
1012,Arignano,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A405,45.0437016,7.901897,7.9883
1013,Avigliana,10051,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A518,45.0793678,7.3963516,23.5584
1014,Azeglio,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A525,45.4248532,7.9947436,10.0616
1015,Bairo,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A584,45.3862699,7.7569141,6.9641
1016,Balangero,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A587,45.270003,7.5192683,13.0001
1017,Baldissero Canavese,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A590,45.4084019,7.7443534,4.5321
1018,Baldissero Torinese,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A591,45.0684291,7.8177989,15.8355
1019,Balme,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A599,45.3023388,7.2183609,62.9278
1020,Banchette,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A607,45.4608248,7.8563818,1.8772
1021,Barbania,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A625,45.2904913,7.6304781,13.3485
1022,Bardonecchia,10052,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A651,45.0781507,6.7038976,131.5658
1023,Barone Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A673,45.3277288,7.8705578,4.0162
1024,Beinasco,10092,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A734,45.0220788,7.5790186,6.7594
1025,Bibiana,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A853,44.797598,7.2898046,18.3984
1026,Bobbio Pellice,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A910,44.8076971,7.1170209,94.6154
1027,Bollengo,10012,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A941,45.4733455,7.9453007,14.317
1028,Borgaro Torinese,10071,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,A990,45.152005,7.6578945,11.3073
1029,Borgiallo,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B003,45.4167662,7.6677454,7.0905
1030,Borgofranco d'Ivrea,10013,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B015,45.5124142,7.8594264,13.3754
1031,Borgomasino,10031,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B021,45.3616875,7.9887949,12.1472
1032,Borgone Susa,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B024,45.1231172,7.2412061,4.9652
1033,Bosconero,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B075,45.2686534,7.7651464,11.1568
1034,Brandizzo,10032,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B121,45.1775115,7.8414393,6.2801
1035,Bricherasio,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B171,44.8255744,7.3028322,22.8795
1036,Brosso,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B205,45.4926955,7.8033171,11.0972
1037,Brozolo,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B209,45.1173992,8.0712843,8.9491
1038,Bruino,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B216,45.0202276,7.4677006,5.6323
1039,Brusasco,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B225,45.1560453,8.0601414,14.6925
1040,Bruzolo,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B232,45.1431777,7.1939889,12.2789
1041,Buriasco,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B278,44.8735338,7.4118721,14.9101
1042,Burolo,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B279,45.4840947,7.9319799,5.7138
1043,Busano,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B284,45.3288942,7.6554181,5.1975
1044,Bussoleno,10053,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B297,45.1373365,7.1493898,37.1776
1045,Buttigliera Alta,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B305,45.0669813,7.4368254,8.2373
1046,Cafasse,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B350,45.2446575,7.5181803,10.4206
1047,Caluso,10014,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B435,45.3078184,7.8914899,39.4858
1048,Cambiano,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B462,44.9734653,7.7792962,13.7668
1049,Campiglione Fenile,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B512,44.8021531,7.3250696,11.3346
1050,Candia Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B588,45.3281447,7.8865424,9.1827
1051,Candiolo,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B592,44.9603898,7.6013874,12.3892
1052,Canischio,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B605,45.3743281,7.5951811,11.9469
1053,Cantalupa,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B628,44.9402685,7.3326819,11.3322
1054,Cantoira,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B637,45.3432131,7.3817884,23.1041
1055,Caprie,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B705,45.1178288,7.332553,16.186
1056,Caravino,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B733,45.3986173,7.9601459,11.4749
1057,Carema,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B762,45.5844506,7.8123537,10.329
1058,Carignano,10041,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B777,44.9080171,7.6760348,49.6898
1059,Carmagnola,10022,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B791,44.8464786,7.7180847,95.5765
1060,Casalborgone,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B867,45.1299488,7.9405843,20.0165
1061,Cascinette d'Ivrea,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B953,45.4787767,7.9038942,2.2702
1062,Caselette,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B955,45.1058965,7.4832283,14.0689
1063,Caselle Torinese,10072,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,B960,45.1772268,7.647983,23.8442
1064,Castagneto Po,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C045,45.1606279,7.8870392,11.7953
1065,Castagnole Piemonte,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C048,44.8985413,7.5665658,17.334
1066,Castellamonte,10081,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C133,45.3833442,7.7098255,38.6304
1067,Castelnuovo Nigra,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C241,45.4372093,7.6952282,28.5874
1068,Castiglione Torinese,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C307,45.1233326,7.8162459,14.4913
1069,Cavagnolo,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C369,45.1521104,8.0513851,12.3107
1070,Cavour,10061,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C404,44.7841236,7.3751914,48.556
1071,Cercenasco,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C487,44.8612625,7.5012234,13.388
1072,Ceres,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C497,45.3130672,7.3893349,27.9838
1073,Ceresole Reale,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C505,45.4325151,7.2325365,100.1492
1074,Cesana Torinese,10054,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C564,44.9524243,6.794207,121.9823
1075,Chialamberto,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C604,45.3628552,7.34588,35.6042
1076,Chianocco,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C610,45.148593,7.1695443,19.0649
1077,Chiaverano,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C624,45.5003948,7.9023271,11.6067
1078,Chieri,10023,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C627,45.0131646,7.8210215,54.3209
1079,Chiesanuova,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C629,45.4174247,7.6568511,4.2494
1080,Chiomonte,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C639,45.119667,6.9840367,26.4322
1081,Chiusa di San Michele,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C655,45.1015733,7.3264647,5.6758
1082,Chivasso,10034,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C665,45.1908493,7.8871226,51.1578
1083,Ciconio,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C679,45.3303533,7.7599853,3.2354
1084,Cintano,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C711,45.427971,7.6867646,4.8064
1085,Cinzano,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C715,45.093875,7.9210939,6.3889
1086,Ciriè,10073,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C722,45.2317279,7.6045879,17.5374
1087,Claviere,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C793,44.9385626,6.7493542,2.3337
1088,Coassolo Torinese,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C801,45.3010009,7.4614939,28.0893
1089,Coazze,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C803,45.0514171,7.2947246,56.4608
1090,Collegno,10093,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C860,45.0774023,7.5691576,18.0697
1091,Colleretto Castelnuovo,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C867,45.4214414,7.6789845,6.2251
1092,Colleretto Giacosa,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C868,45.4328712,7.799995,4.53
1093,Condove,10055,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,C955,45.1170113,7.3105314,71.4044
1094,Corio,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D008,45.3127335,7.532602,41.464
1095,Cossano Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D092,45.3883116,7.9934226,2.9585
1096,Cuceglio,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D197,45.3587593,7.814872,6.8734
1097,Cumiana,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D202,44.9827474,7.3741814,61.0147
1098,Cuorgnè,10082,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D208,45.3913262,7.648696,19.0014
1099,Druento,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D373,45.1342731,7.5762577,27.4924
1100,Exilles,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D433,45.0974883,6.9296051,46.3823
1101,Favria,10083,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D520,45.332876,7.687937,14.7939
1102,Feletto,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D524,45.3054802,7.7471143,8.0585
1103,Fenestrelle,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D532,45.0339532,7.051734,49.1266
1104,Fiano,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D562,45.2181318,7.519751,12.2714
1105,Fiorano Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D608,45.4675874,7.8289681,4.346
1106,Foglizzo,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D646,45.2720467,7.8231524,15.5957
1107,Forno Canavese,10084,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D725,45.3467729,7.5867669,16.8224
1108,Frassinetto,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D781,45.4360589,7.6057321,24.9048
1109,Front,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D805,45.2794926,7.6657259,10.6945
1110,Frossasco,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D812,44.9334809,7.3508656,20.2066
1111,Garzigliana,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D931,44.8367675,7.3747354,7.0021
1112,Gassino Torinese,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D933,45.1274618,7.8246237,19.7092
1113,Germagnano,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D983,45.2620584,7.4666277,14.5207
1114,Giaglione,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E009,45.1397024,7.0141191,33.7325
1115,Giaveno,10094,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E020,45.0447344,7.3530799,72.1888
1116,Givoletto,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E067,45.1588163,7.4968477,13.0716
1117,Gravere,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E154,45.1239955,7.0209034,19.1562
1118,Groscavallo,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E199,45.3688981,7.2823768,92.4039
1119,Grosso,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E203,45.2578068,7.558266,4.0804
1120,Grugliasco,10095,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E216,45.0619938,7.5777858,13.3302
1121,Ingria,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E301,45.4661534,7.5708119,15.1419
1122,Inverso Pinasca,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E311,44.9471112,7.2159869,8.3362
1123,Isolabella,10046,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E345,44.9066201,7.9093993,4.8204
1124,Issiglio,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E368,45.4468372,7.7540952,5.5578
1125,Ivrea,10015,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E379,45.4662336,7.8759117,30.1764
1126,La Cassa,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E394,45.181817,7.5191053,11.6863
1127,La Loggia,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E423,44.9566817,7.6676999,12.8209
1128,Lanzo Torinese,10074,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E445,45.2722552,7.4765958,10.3254
1129,Lauriano,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E484,45.1584257,7.9915852,14.3505
1130,Leini,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E518,45.1839595,7.7149873,32.434
1131,Lemie,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E520,45.2286823,7.2927537,45.1647
1132,Lessolo,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E551,45.4757766,7.8140443,8.0748
1133,Levone,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E566,45.3181626,7.6059193,5.4728
1134,Locana,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E635,45.4169171,7.4617755,132.6817
1135,Lombardore,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E660,45.2356416,7.7362896,12.4279
