id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Andezeno,ANDEZENO,TORINO,,145049.12.00,450.360.859.999.999
Angrogna,ANGROGNA,TORINO,Scuola primaria,37382.08.00,448.436.177.999.999
Beinasco,BEINASCO,TORINO,,99126.38.00,450.293.941.999.999
Beinasco,BEINASCO,TORINO,"Scuola Primaria ""Aldo Mei""",99222.18.00,450.306.035.999.999
Borgone Susa,BORGONE SUSA,TORINO,Scuola Elementare Statale,4026.56.00,451.196.831.999.999
Borgone Susa,BORGONE SUSA,TORINO,Scuola Elementare Statale,4026.56.00,451.196.831.999.999
Borgone Susa,BORGONE SUSA,TORINO,Scuola secondaria di 1° grado,39490.52.00,20290.12.00
Brandizzo,BRANDIZZO,TORINO,"Scuola Primaria ""Bruno Buozzi""",140173.41.00,29436.31.00
Bussoleno,BUSSOLENO,TORINO,,24889.05.00,451.370.410.999.999
Bussoleno,BUSSOLENO,TORINO,Scuola superiore N.Rosa,24945.43.00,451.362.811.999.999
Bussoleno,BUSSOLENO,TORINO,Scuole elementari,1930.38.00,23439.44.00
Buttigliera Alta,BUTTIGLIERA ALTA,TORINO,,7045.28.00,11634.15.00
Cambiano,CAMBIANO,TORINO,"Scuola Secondaria di I° Grado ""L. Lagrange""",129686.07.00,449.701.106.999.999
Carema,CAREMA,TORINO,,135420.26.00,455.837.265.999.999
Cascinette D'Ivrea,CASCINETTE D'IVREA,TORINO,Scuola Elementare Vittorio Bachelet,150397.44.00,454.754.933.999.999
Caselle Torinese,CASELLE TORINESE,TORINO,Scuola materna,116647.44.00,25715.53.00
Castellamonte,CASTELLAMONTE,TORINO,"Scuola Materna ""Giraudo""",11932.59.00,63865.46.00
Castiglione Torinese,CASTIGLIONE TORINESE,TORINO,,135870.05.00,20144.23.00
Ceres,CERES,TORINO,,6493.56.00,52136.14.00
Chieri,CHIERI,TORINO,,138372.02.00,450.119.358.999.999
Chieri,CHIERI,TORINO,,136956.59.00,1742.31.00
Chieri,CHIERI,TORINO,,138127.12.00,1374.11.00
Chieri,CHIERI,TORINO,,137110.46.00,1722.17.00
Chieri,CHIERI,TORINO,Scuola Media Statale Mario Ludovico Quarini,137930.47.00,450.032.540.999.999
Chivasso,CHIVASSO,TORINO,,14792.15.00,32725.36.00
Chivasso,CHIVASSO,TORINO,,147998.28.00,31230.53.00
Chivasso,CHIVASSO,TORINO,,148077.09.00,31094.47.00
Chivasso,CHIVASSO,TORINO,,148007.25.00,451.863.061.999.999
Chivasso,CHIVASSO,TORINO,,14739.27.00,451.925.896.999.999
Corio,CORIO,TORINO,,89243.39.00,52153.36.00
Corio,CORIO,TORINO,,88981.42.00,51909.39.00
Corio,CORIO,TORINO,,87392.02.00,453.408.587.999.999
Cuceglio,CUCEGLIO,TORINO,Scuola Primaria Statale A. Schweitzer,136120.02.00,6073.36.00
Cuorgne',CUORGNE',TORINO,Musica,108124.36.00,453.901.305.999.999
Druento,DRUENTO,TORINO,Scuola Anna Frank Succursale,96132.57.00,21859.49.00
Druento,DRUENTO,TORINO,"Scuola elementare ""Anna Frank""",96103.43.00,451.303.539.999.999
Druento,DRUENTO,TORINO,"Scuola media ""Don Milani""",96000.41.00,451.301.814.999.999
Feletto,FELETTO,TORINO,Scuola Elementare Gianni Rodari,124805.15.00,453.030.158.999.999
Foglizzo,FOGLIZZO,TORINO,Scuola Elementare (primaria),136940.55.00,45578.14.00
Foglizzo,FOGLIZZO,TORINO,Scuola Materna (dell'infanzia),136952.59.00,452.732.128.999.999
Foglizzo,FOGLIZZO,TORINO,Scuola Media (secondaria di I grado),13694.36.00,45567.28.00
Front,FRONT,TORINO,Scuola Elementare,110915.48.00,46662.25.00
Giaglione,GIAGLIONE,TORINO,Scuola di Musica M° Alessandro Chiamberlando,2380.52.00,451.395.990.999.999
Grugliasco,GRUGLIASCO,TORINO,"Scuola primaria ""King""",100879.01.00,1187.58.00
Ivrea,IVREA,TORINO,Accademia dell'hardware e del software libero Ad,145525.35.00,76387.25.00
Leini,LEINI,TORINO,"Scuola Primaria ""Anna Frank""",119623.13.00,31139.42.00
Lessolo,LESSOLO,TORINO,Scuola Primaria Statale,135736.03.00,454.762.176.999.999
Moncalieri,MONCALIERI,TORINO,,110664.37.00,162907.47.00
Orbassano,ORBASSANO,TORINO,Asilo Nido,88481.29.00,450.056.338.999.999
Pecetto Torinese,PECETTO TORINESE,TORINO,Scuola Elementare Nino Costa,125914.13.00,65.05.00
Pessinetto,PESSINETTO,TORINO,,67172.16.00,452.905.573.999.999
Pinasca,PINASCA,TORINO,Scuola elementare,37862.53.00,449.429.396.999.999
Piossasco,PIOSSASCO,TORINO,,77981.21.00,164529.06.00
Poirino,POIRINO,TORINO,,140997.49.00,449.194.219.999.999
Poirino,POIRINO,TORINO,,140995.56.00,449.209.713.999.999
Poirino,POIRINO,TORINO,,142828.47.00,449.205.990.999.999
Porte,PORTE,TORINO,Materna,44584.51.00,448.879.159.999.999
Porte,PORTE,TORINO,Scuola elementare,44534.34.00,448.879.566.999.999
Pragelato,PRAGELATO,TORINO,,156883.32.00,2275.57.00
Rivalta Di Torino,RIVALTA DI TORINO,TORINO,,85753.46.00,166285.54.00
Rivalta Di Torino,RIVALTA DI TORINO,TORINO,,85835.19.00,449.969.141.999.999
Rivalta Di Torino,RIVALTA DI TORINO,TORINO,,85673.18.00,166225.12.00
Rivalta Di Torino,RIVALTA DI TORINO,TORINO,,84051.28.00,563.28.00
Rivalta Di Torino,RIVALTA DI TORINO,TORINO,"Scuola Primaria ""Duchessa Anna D?Aosta""",87124.44.00,450.328.792.999.999
Rivalta Di Torino,RIVALTA DI TORINO,TORINO,"Scuola Primaria ""Iqbal Masih""",91676.43.00,450.105.300.999.999
Rivalta Di Torino,RIVALTA DI TORINO,TORINO,"Scuola Secondaria di primo grado ""Don Milani""",87856.57.00,450.309.275.999.999
Rivarolo Canavese,RIVAROLO CANAVESE,TORINO,Immacolata Concezione,120800.33.00,55574.33.00
Rondissone,RONDISSONE,TORINO,,160991.25.00,452.468.192.999.999
Sangano,SANGANO,TORINO,Scuola Media A. Einstein,75179.14.00,450.275.013.999.999
San Gillio,SAN GILLIO,TORINO,"Scuola Primaria ""Gianni Rodari""",89571.26.00,23084.29.00
San Giorgio Canavese,SAN GIORGIO CANAVESE,TORINO,Scuola Elementare Statale Carlo Ignazio Giulio,132456.55.00,56170.19.00
San Giorgio Canavese,SAN GIORGIO CANAVESE,TORINO,Scuola Statale Secondaria di Primo Grado Carlo B,132316.12.00,55726.27.00
San Martino Canavese,SAN MARTINO CANAVESE,TORINO,Scuola Statale Elementare,136426.21.00,453.945.379.999.999
San Pietro Val Lemina,SAN PIETRO VAL LEMINA,TORINO,Scuola Materna,51507.31.00,151229.52.00
Scarmagno,SCARMAGNO,TORINO,Scuola Primaria Statale Adriano Olivetti,140128.31.00,6474.15.00
Torino,TORINO,TORINO,,119050.57.00,15171.22.00
Torino,TORINO,TORINO,,111395.53.00,17140.26.00
Torino,TORINO,TORINO,,115435.49.00,16494.23.00
Torino,TORINO,TORINO,,103002.25.00,13872.36.00
Torino,TORINO,TORINO,American English Learning Center,116063.05.00,11606.04.00
Torino,TORINO,TORINO,Assocam - Scuola Camerana,109013.29.00,9963.19.00
Torino,TORINO,TORINO,Centro Studi Musicali - Associazione culturale M,115428.13.00,450.740.132.999.999
Torino,TORINO,TORINO,Elementare «Carlo Collodi» - succursale «Gian,107735.05.00,3449.26.00
