id_istat,Regione,Provincia,Comune,Indice di spopolamento
1001,Piemonte,Torino,Agliè,9.5
1002,Piemonte,Torino,Airasca,1.9
1003,Piemonte,Torino,Ala di Stura,4.5
1004,Piemonte,Torino,Albiano d'Ivrea,7.3
1006,Piemonte,Torino,Almese,5.8
1007,Piemonte,Torino,Alpette,36.4
1008,Piemonte,Torino,Alpignano,2.1
1009,Piemonte,Torino,Andezeno,23.7
1010,Piemonte,Torino,Andrate,"4,00"
1011,Piemonte,Torino,Angrogna,-18.7
1012,Piemonte,Torino,Arignano,9.3
1013,Piemonte,Torino,Avigliana,7.1
1014,Piemonte,Torino,Azeglio,-3.2
1015,Piemonte,Torino,Bairo,26.5
1016,Piemonte,Torino,Balangero,-1.3
1017,Piemonte,Torino,Baldissero Canavese,-7.4
1018,Piemonte,Torino,Baldissero Torinese,-1.9
1019,Piemonte,Torino,Balme,17.6
1020,Piemonte,Torino,Banchette,-1.9
1021,Piemonte,Torino,Barbania,12.1
1022,Piemonte,Torino,Bardonecchia,6.7
1023,Piemonte,Torino,Barone Canavese,1.7
1024,Piemonte,Torino,Beinasco,-0.1
1025,Piemonte,Torino,Bibiana,8.4
1026,Piemonte,Torino,Bobbio Pellice,20.2
1027,Piemonte,Torino,Bollengo,-5.1
1028,Piemonte,Torino,Borgaro Torinese,-0.3
1029,Piemonte,Torino,Borgiallo,18.8
1030,Piemonte,Torino,Borgofranco d'Ivrea,-1.4
1031,Piemonte,Torino,Borgomasino,17.8
1032,Piemonte,Torino,Borgone Susa,5.5
1033,Piemonte,Torino,Bosconero,1.3
1034,Piemonte,Torino,Brandizzo,8.6
1035,Piemonte,Torino,Bricherasio,-2.6
1036,Piemonte,Torino,Brosso,30.2
1037,Piemonte,Torino,Brozolo,29.8
1038,Piemonte,Torino,Bruino,-4.2
1039,Piemonte,Torino,Brusasco,0.7
1040,Piemonte,Torino,Bruzolo,"-2,00"
1041,Piemonte,Torino,Buriasco,11.1
1042,Piemonte,Torino,Burolo,-4.4
1043,Piemonte,Torino,Busano,3.1
1044,Piemonte,Torino,Bussoleno,-11.6
1045,Piemonte,Torino,Buttigliera Alta,-4.2
1046,Piemonte,Torino,Cafasse,3.6
1047,Piemonte,Torino,Caluso,2.7
1048,Piemonte,Torino,Cambiano,7.3
1049,Piemonte,Torino,Campiglione Fenile,9.7
1050,Piemonte,Torino,Candia Canavese,-11.8
1051,Piemonte,Torino,Candiolo,4.8
1052,Piemonte,Torino,Canischio,-10.8
1053,Piemonte,Torino,Cantalupa,-7.3
1054,Piemonte,Torino,Cantoira,27.1
1055,Piemonte,Torino,Caprie,-2.9
1056,Piemonte,Torino,Caravino,16.6
1057,Piemonte,Torino,Carema,3.9
1058,Piemonte,Torino,Carignano,"4,00"
1059,Piemonte,Torino,Carmagnola,1.3
1060,Piemonte,Torino,Casalborgone,9.1
1061,Piemonte,Torino,Cascinette d'Ivrea,"4,00"
1062,Piemonte,Torino,Caselette,4.3
1063,Piemonte,Torino,Caselle Torinese,2.2
1064,Piemonte,Torino,Castagneto Po,-10.8
1065,Piemonte,Torino,Castagnole Piemonte,-17.6
1066,Piemonte,Torino,Castellamonte,-2.1
1067,Piemonte,Torino,Castelnuovo Nigra,-28.3
1068,Piemonte,Torino,Castiglione Torinese,-2.5
1069,Piemonte,Torino,Cavagnolo,-3.5
1070,Piemonte,Torino,Cavour,5.5
1071,Piemonte,Torino,Cercenasco,-3.9
1072,Piemonte,Torino,Ceres,-1.9
1073,Piemonte,Torino,Ceresole Reale,-12.3
1074,Piemonte,Torino,Cesana Torinese,-8.4
1075,Piemonte,Torino,Chialamberto,-19.3
1076,Piemonte,Torino,Chianocco,1.3
1077,Piemonte,Torino,Chiaverano,3.4
1078,Piemonte,Torino,Chieri,1.6
1079,Piemonte,Torino,Chiesanuova,-9.1
1080,Piemonte,Torino,Chiomonte,5.6
1081,Piemonte,Torino,Chiusa di San Michele,-6.8
1082,Piemonte,Torino,Chivasso,1.3
1083,Piemonte,Torino,Ciconio,"0,00"
1084,Piemonte,Torino,Cintano,-16.4
1085,Piemonte,Torino,Cinzano,-9.1
1086,Piemonte,Torino,Ciriè,-1.1
1087,Piemonte,Torino,Claviere,-29.6
1088,Piemonte,Torino,Coassolo Torinese,0.7
1089,Piemonte,Torino,Coazze,-10.1
1090,Piemonte,Torino,Collegno,-0.3
1091,Piemonte,Torino,Colleretto Castelnuovo,-35.9
1092,Piemonte,Torino,Colleretto Giacosa,22.4
1093,Piemonte,Torino,Condove,-10.8
1094,Piemonte,Torino,Corio,1.3
1095,Piemonte,Torino,Cossano Canavese,-46.1
1096,Piemonte,Torino,Cuceglio,-24.8
1097,Piemonte,Torino,Cumiana,1.9
1098,Piemonte,Torino,Cuorgnè,3.7
1099,Piemonte,Torino,Druento,"8,00"
1100,Piemonte,Torino,Exilles,-24.5
1101,Piemonte,Torino,Favria,-6.6
1102,Piemonte,Torino,Feletto,-11.7
1103,Piemonte,Torino,Fenestrelle,-3.9
1104,Piemonte,Torino,Fiano,-1.5
1105,Piemonte,Torino,Fiorano Canavese,13.1
1106,Piemonte,Torino,Foglizzo,"-10,00"
1107,Piemonte,Torino,Forno Canavese,-6.3
1108,Piemonte,Torino,Frassinetto,-40.3
1109,Piemonte,Torino,Front,23.7
1110,Piemonte,Torino,Frossasco,"9,00"
1111,Piemonte,Torino,Garzigliana,1.8
1112,Piemonte,Torino,Gassino Torinese,"-3,00"
1113,Piemonte,Torino,Germagnano,"-20,00"
1114,Piemonte,Torino,Giaglione,-1.6
1115,Piemonte,Torino,Giaveno,10.7
1116,Piemonte,Torino,Givoletto,6.1
1117,Piemonte,Torino,Gravere,1.5
1118,Piemonte,Torino,Groscavallo,-24.9
1119,Piemonte,Torino,Grosso,-15.2
1120,Piemonte,Torino,Grugliasco,2.8
1121,Piemonte,Torino,Ingria,68.2
1122,Piemonte,Torino,Inverso Pinasca,"0,00"
1123,Piemonte,Torino,Isolabella,-5.2
1124,Piemonte,Torino,Issiglio,20.3
1125,Piemonte,Torino,Ivrea,"6,00"
1126,Piemonte,Torino,La Cassa,-4.5
1127,Piemonte,Torino,La Loggia,"1,00"
1128,Piemonte,Torino,Lanzo Torinese,2.4
1129,Piemonte,Torino,Lauriano,26.1
1130,Piemonte,Torino,Leini,0.4
1131,Piemonte,Torino,Lemie,-140.9
1132,Piemonte,Torino,Lessolo,-2.8
1133,Piemonte,Torino,Levone,6.8
1134,Piemonte,Torino,Locana,"16,00"
1135,Piemonte,Torino,Lombardore,-12.7
1136,Piemonte,Torino,Lombriasco,14.4
1137,Piemonte,Torino,Loranzè,2.6
1139,Piemonte,Torino,Luserna San Giovanni,13.4
1140,Piemonte,Torino,Lusernetta,17.9
1141,Piemonte,Torino,Lusigliè,-3.5
1142,Piemonte,Torino,Macello,2.6
1143,Piemonte,Torino,Maglione,"9,70"
1144,Piemonte,Torino,Marentino,"5,40"
1145,Piemonte,Torino,Massello,"-18,70"
1146,Piemonte,Torino,Mathi,"8,00"
1147,Piemonte,Torino,Mattie,-4.5
1148,Piemonte,Torino,Mazzè,11.9
