Stazione,Indirizzo,id_comune,Provincia,Regione
Acciano,Via Italia,Acciano,L'Aquila,Abruzzo
Aielli,Via Risorgimento,Aielli,L'Aquila,Abruzzo
Alanno,"Via San Emidio, 246",Alanno,Pescara,Abruzzo
Alba Adriatica-Nereto-Controguerra,"Via Regina Margherita, 11",Alba Adriatica,Teramo,Abruzzo
Avezzano,Piazza Matteotti,Avezzano,L'Aquila,Abruzzo
Balsorano,Via Della Stazione,Balsorano,L'Aquila,Abruzzo
Bazzano,Nucleo Industriale di Bazzano - 67100 - L'Aquila - AQ,L'aquila,L'Aquila,Abruzzo
Beffi,Strada Prov. N° 47 - Loc. Stazione Fs,Acciano,L'Aquila,Abruzzo
Bellante-Ripattone,"Via Togliatti, 8",Bellante,Teramo,Abruzzo
Bussi,"Viale Della Stazione, 1",Bussi Sul Tirino,Pescara,Abruzzo
Canistro,Via Roma,Canistro,L'Aquila,Abruzzo
Capistrello,Via Dei Martiri,Capistrello,L'Aquila,Abruzzo
Carrito-Ortona,Via Della Stazione,Ortona Dei Marsi,L'Aquila,Abruzzo
Carsoli,Piazza A. Moro,Carsoli,L'Aquila,Abruzzo
Casalbordino-Pollutri,"Piazza Cibotti, 1",Casalbordino,Chieti,Abruzzo
Castellalto-Canzano,"Via Della Stazione, 7",Teramo,Teramo,Abruzzo
Celano-Ovindoli,Via Della Stazione,Celano,L'Aquila,Abruzzo
Cerchio,Piazza Degli Alpini,Cerchio,L'Aquila,Abruzzo
Chieti,"Piazza Marconi, 38",Chieti,Chieti,Abruzzo
Chieti-Madonna delle Piane,66100 Chieti - CH,Chieti,Chieti,Abruzzo
Civita d'Antino-Morino,Piazza Vittorio Emanuele,Civita D'antino,L'Aquila,Abruzzo
Civitella Roveto,Piazza Della Stazione,Civitella Roveto,L'Aquila,Abruzzo
Cocullo,"Via Degli Emigranti, 1",Cocullo,L'Aquila,Abruzzo
Collarmele,Via Della Stazione,Collarmele,L'Aquila,Abruzzo
Colli di Monte Bove,Via Della Stazione,Carsoli,L'Aquila,Abruzzo
Cupone,Località Cupone,Capistrello,L'Aquila,Abruzzo
Fagnano-Campana,Strada Prov. N° 44 - Loc. Stazione Ferroviaria Di Fagnano,Fagnano Alto,L'Aquila,Abruzzo
Fontecchio,Strada Prov. N° 45 - Loc. Stazione Ferroviaria Di Fontecchio,Fontecchio,L'Aquila,Abruzzo
Fossacesia-Torino di Sangro,S.S. 16 Adriatica,Fossacesia,Chieti,Abruzzo
Francavilla al Mare,"Piazza Benedetto Croce, 1",Francavilla Al Mare,Chieti,Abruzzo
Giulianova,"Piazza Roma, 20",Giulianova,Teramo,Abruzzo
Goriano Sicoli,"Via Paolucci, 1",Goriano Sicoli,L'Aquila,Abruzzo
L'Aquila,Piazzale Caduti 8 Dicembre '43 N° 15,L'aquila,L'Aquila,Abruzzo
