Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
452153,7464,1328,13.28,2623,Aglie',TO
44553,72928,1570,15.7,3252,Airasca,TO
451858,71810,4609,46.09,503,Ala di Stura,TO
45266,75650,1173,11.73,1701,Albiano d'Ivrea,TO
452744,74640,695,6.95,601,Alice Superiore,TO
45712,72353,1791,17.91,5240,Almese,TO
452437,73439,565,5.65,329,Alpette,TO
45557,73140,1195,11.95,16739,Alpignano,TO
45220,75210,748,7.48,1693,Andezeno,TO
453141,75228,932,9.32,469,Andrate,TO
445037,71335,3869,38.69,724,Angrogna,TO
45241,75410,823,8.23,840,Arignano,TO
45444,72353,2326,23.26,10032,Avigliana,TO
452536,75940,988,9.88,1186,Azeglio,TO
452316,74516,716,7.16,768,Bairo,TO
451636,73119,1290,12.9,2891,Balangero,TO
452442,74442,437,4.37,547,Baldissero Canavese,TO
45411,74912,1546,15.46,2876,Baldissero Torinese,TO
451812,7138,6147,61.47,98,Balme,TO
452744,75129,217,2.17,3784,Banchette,TO
451731,73755,1280,12.8,1391,Barbania,TO
45453,6421,13231,132.31,3186,Bardonecchia,TO
451940,75225,400,4,563,Barone Canavese,TO
45127,73451,676,6.76,18744,Beinasco,TO
444757,71722,1864,18.64,2616,Bibiana,TO
444831,773,9388,93.88,608,Bobbio Pellice,TO
452829,75637,1422,14.22,1941,Bollengo,TO
4596,73934,1436,14.36,10544,Borgaro Torinese,TO
45259,74017,699,6.99,454,Borgiallo,TO
453046,75124,1334,13.34,3662,Borgofranco d'Ivrea,TO
452150,75920,1254,12.54,818,Borgomasino,TO
45730,71438,501,5.01,2127,Borgone Susa,TO
45169,7461,1109,11.09,2811,Bosconero,TO
451043,75037,641,6.41,7051,Brandizzo,TO
444938,71814,2264,22.64,3921,Bricherasio,TO
452940,74812,1131,11.31,505,Brosso,TO
4573,8413,894,8.94,387,Brozolo,TO
45117,72813,559,5.59,6135,Bruino,TO
45923,8326,1439,14.39,1585,Brusasco,TO
45843,71141,1235,12.35,1323,Bruzolo,TO
445228,72448,1468,14.68,1309,Buriasco,TO
45291,75559,546,5.46,1322,Burolo,TO
451950,73929,505,5.05,1261,Busano,TO
45829,7846,3738,37.38,6612,Bussoleno,TO
4547,72613,825,8.25,6605,Buttigliera Alta,TO
451448,73110,998,9.98,3545,Cafasse,TO
451828,75329,3953,39.53,7320,Caluso,TO
445826,74653,1422,14.22,5769,Cambiano,TO
444810,71931,1112,11.12,1173,Campiglione-Fenile,TO
451946,75320,918,9.18,1319,Candia Canavese,TO
445737,7366,1190,11.9,4417,Candiolo,TO
452233,73543,1172,11.72,291,Canischio,TO
445626,71956,1114,11.14,1750,Cantalupa,TO
452027,72310,2306,23.06,541,Cantoira,TO
45717,71952,1635,16.35,1752,Caprie,TO
45243,75739,1148,11.48,1053,Caravino,TO
45355,74843,1046,10.46,883,Carema,TO
445428,74036,5018,50.18,8647,Carignano,TO
445051,74317,9638,96.38,24725,Carmagnola,TO
45751,75642,2016,20.16,1505,Casalborgone,TO
452851,75423,219,2.19,1488,Cascinette d'Ivrea,TO
45628,72859,1422,14.22,2717,Caselette,TO
451041,73858,2869,28.69,13740,Caselle Torinese,TO
45942,75329,1155,11.55,1270,Castagneto Po,TO
445359,7349,1729,17.29,1634,Castagnole Piemonte,TO
45235,74240,3850,38.5,8976,Castellamonte,TO
452614,74134,2860,28.6,492,Castelnuovo Nigra,TO
45658,7494,1417,14.17,4940,Castiglione Torinese,TO
45912,8247,1237,12.37,2281,Cavagnolo,TO
44475,72232,4913,49.13,5226,Cavour,TO
445140,73021,1306,13.06,1632,Cercenasco,TO
451850,72327,2787,27.87,939,Ceres,TO
45260,71443,9957,99.57,167,Ceresole Reale,TO
445713,64733,12130,121.3,937,Cesana Torinese,TO
452153,72032,3516,35.16,353,Chialamberto,TO
45859,71011,1863,18.63,1501,Chianocco,TO
452953,75412,1198,11.98,2225,Chiaverano,TO
45045,74929,5430,54.3,31292,Chieri,TO
452510,73917,403,4.03,208,Chiesanuova,TO
45716,6599,2666,26.66,1015,Chiomonte,TO
45616,71936,603,6.03,1492,Chiusa di San Michele,TO
451130,75329,5131,51.31,24758,Chivasso,TO
451947,74541,320,3.2,347,Ciconio,TO
452548,74119,494,4.94,265,Cintano,TO
45543,75534,619,6.19,308,Cinzano,TO
45145,73619,1779,17.79,18151,Cirie',TO
445623,6455,267,2.67,193,Claviere,TO
45188,72748,2800,28,1313,Coassolo Torinese,TO
45312,71755,5650,56.5,2547,Coazze,TO
45510,73437,1812,18.12,47161,Collegno,TO
452530,74042,635,6.35,311,Colleretto Castelnuovo,TO
45262,7482,464,4.64,572,Colleretto Giacosa,TO
4577,71843,7133,71.33,4258,Condove,TO
451850,7323,4139,41.39,3025,Corio,TO
452321,75928,325,3.25,528,Cossano Canavese,TO
452148,7490,687,6.87,843,Cuceglio,TO
445850,72233,6080,60.8,6182,Cumiana,TO
452332,73852,1938,19.38,10248,Cuorgne',TO
4585,73435,2767,27.67,7567,Druento,TO
45557,65555,4432,44.32,261,Exilles,TO
45200,74122,1485,14.85,4225,Favria,TO
451823,74454,797,7.97,2482,Feletto,TO
45212,7314,4904,49.04,678,Fenestrelle,TO
45133,73126,1219,12.19,2432,Fiano,TO
452813,74947,432,4.32,837,Fiorano Canavese,TO
451624,74927,1569,15.69,2146,Foglizzo,TO
452058,7354,1673,16.73,4039,Forno Canavese,TO
452611,73615,2475,24.75,316,Frassinetto,TO
451654,73953,1064,10.64,1536,Front,TO
44565,7214,2020,20.2,2585,Frossasco,TO
445016,72232,735,7.35,519,Garzigliana,TO
45743,74936,2045,20.45,8470,Gassino Torinese,TO
451549,72812,1421,14.21,1302,Germagnano,TO
45833,7056,3359,33.59,665,Giaglione,TO
45240,7219,7197,71.97,12864,Giaveno,TO
45944,7300,1278,12.78,1987,Givoletto,TO
45724,7121,1871,18.71,617,Gravere,TO
452210,71529,9339,93.39,261,Groscavallo,TO
451531,73338,433,4.33,845,Grosso,TO
45349,73446,1312,13.12,41115,Grugliasco,TO
45284,73413,1457,14.57,82,Ingria,TO
445630,7134,790,7.9,655,Inverso Pinasca,TO
445429,75435,468,4.68,279,Isolabella,TO
452653,7457,558,5.58,435,Issiglio,TO
45288,75228,3019,30.19,24704,Ivrea,TO
451052,7317,1197,11.97,1056,La Cassa,TO
445728,7404,1279,12.79,6303,La Loggia,TO
451628,72837,1037,10.37,5228,Lanzo Torinese,TO
45932,75932,1417,14.17,1316,Lauriano,TO
45115,7431,3245,32.45,12159,Leini,TO
451343,71735,4556,45.56,271,Lemie,TO
452835,74843,794,7.94,1991,Lessolo,TO
451911,73630,538,5.38,445,Levone,TO
45258,72735,13274,132.74,1983,Locana,TO
451414,74422,1268,12.68,1431,Lombardore,TO
445034,7389,741,7.41,937,Lombriasco,TO
452637,74838,424,4.24,1062,Loranze',TO
452644,74655,482,4.82,349,Lugnacco,TO
444833,71444,1773,17.73,8054,Luserna San Giovanni,TO
444814,7150,720,7.2,497,Lusernetta,TO
451911,7463,511,5.11,494,Lusiglie',TO
44513,7242,1413,14.13,1143,Macello,TO
452055,8045,624,6.24,495,Maglione,TO
45330,75231,1127,11.27,975,Marentino,TO
445736,7321,3880,38.8,88,Massello,TO
451533,73238,712,7.12,4090,Mathi,TO
45713,775,2772,27.72,662,Mattie,TO
451812,75616,2784,27.84,3770,Mazze',TO
45712,749,1773,17.73,858,Meana di Susa,TO
452126,75254,1263,12.63,1191,Mercenasco,TO
452922,74648,450,4.5,123,Meugliano,TO
451745,72342,2898,28.98,917,Mezzenile,TO
45250,75519,410,4.1,344,Mombello di Torino,TO
4592,7216,3010,30.1,635,Mompantero,TO
451810,72625,1764,17.64,434,Monastero di Lanzo,TO
445958,7419,4763,47.63,59700,Moncalieri,TO
451223,6596,398,3.98,42,Moncenisio,TO
4540,7512,466,4.66,494,Montaldo Torinese,TO
452017,75022,653,6.53,827,Montalenghe,TO
