regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,7.658,45.1546,2019,8666,0,25,1,6,12,19,33,63,95,129,1,0,1,1,32,134
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,7.5602,45.1758,2019,8503,0,11,1,3,6,9,13,29,59,90,1,0,0,1,0,15
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,7.878,45.4512,2019,8269,0,24,1,4,9,17,34,65,90,105,1,0,1,1,34,121
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,7.5496,45.0069,2019,8646,0,31,1,5,13,25,45,74,108,140,1,0,1,1,63,190
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,6.8359,45.0348,2019,8633,0,21,1,8,14,18,25,44,72,106,1,0,1,1,2,63
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,7.7782,45.1432,2019,8651,0,36,1,6,13,26,53,95,139,163,1,0,1,1,100,186
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,7.0501,45.1391,2019,8587,0,15,1,4,8,12,19,38,59,87,1,0,0,1,0,39
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,7.6782,45.0758,2019,8594,0,53,4,20,35,50,68,99,140,195,1,1,1,1,170,351
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,7.69534,45.10407,2019,6740,11,60,1,21,38,53,75,121,187,269,0,1,1,1,166,274
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,7.6259,45.0419,2019,8713,0,33,1,7,15,28,46,75,113,135,1,0,1,1,62,207
Piemonte,Torino,Vinovo,Vinovo - Volontari,SUBURBANA,FONDO,7.6362,44.9513,2019,8599,0,28,1,7,13,21,37,67,100,140,1,0,1,1,43,144
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,8.2835,45.7132,2019,8725,0,16,1,3,6,11,21,42,75,126,1,0,0,1,1,71
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,8.4151,45.3284,2019,8399,0,28,0,7,14,23,36,67,121,200,1,0,1,1,44,158
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,8.4024,45.3189,2019,8651,0,19,2,5,9,15,25,43,62,78,1,0,0,1,0,92
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,8.7861,45.4097,2019,8708,0,25,1,5,12,21,36,54,77,102,1,0,1,1,12,155
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,8.6197,45.4403,2019,8136,0,35,2,11,20,31,46,72,110,142,1,0,1,1,57,253
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,8.0333,44.7037,2019,8105,0,21,1,4,10,19,29,45,64,114,1,0,1,1,0,93
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,7.5382,44.3818,2019,8342,0,23,1,6,12,19,30,51,80,114,1,0,1,1,1,122
