regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,Numero di misurazioni effettuate nell'anno,sup50,sup45,Media annuale della concentrazione di PM10 in µg/m³,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,7.658,45.1546,2019,314,28,43,26,5,7,15,23,33,50,71,86,1,0,1,1,0,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,7.5602,45.1758,2019,355,10,13,19,5,5,10,17,25,36,64,93,1,0,0,1,0,0
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,7.878,45.4512,2019,295,29,38,24,5,5,12,20,30,51,79,99,0,0,1,1,0,1
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,6.8359,45.0348,2019,345,0,1,15,5,5,8,13,20,27,39,47,1,0,0,0,0,0
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,7.7782,45.1432,2019,353,63,75,34,5,10,19,27,41,74,104,117,1,0,1,1,1,1
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,7.0501,45.1391,2019,353,1,1,15,5,5,8,13,20,27,42,54,1,0,0,0,0,0
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,7.6782,45.0758,2019,351,45,58,28,5,8,14,24,37,59,84,100,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,7.69534,45.10407,2019,350,71,84,34,3,11,19,26,42,68,102,115,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,7.6259,45.0419,2019,309,42,50,28,5,8,16,23,35,59,86,87,0,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,8.2835,45.7132,2019,361,9,13,19,4,6,11,16,23,34,56,62,1,0,0,1,0,0
Piemonte,Vercelli,Vercelli,Vercelli - Gastaldi,URBANA,TRAFFICO,8.4151,45.3284,2019,359,48,68,31,5,11,19,26,39,58,92,119,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,8.4024,45.3189,2019,352,30,44,27,5,9,16,23,35,49,77,91,1,0,1,1,0,1
Piemonte,Novara,Cerano,Cerano - Bagno,SUBURBANA,FONDO,8.7861,45.4097,2019,358,37,45,27,5,9,17,23,34,52,87,96,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Roma,URBANA,TRAFFICO,8.6197,45.4403,2019,343,25,40,27,5,9,17,23,32,49,75,91,1,0,1,1,0,1
Piemonte,Cuneo,Alba,Alba - Tanaro,URBANA,FONDO,8.0333,44.7037,2019,358,24,38,26,5,7,17,23,33,46,68,72,1,0,1,1,0,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,7.5382,44.3818,2019,364,3,10,17,5,5,11,16,21,30,49,55,1,0,0,1,0,0
Piemonte,Cuneo,Saliceto,Saliceto - Moizo,RURALE,FONDO,8.1695,44.4122,2019,347,11,18,22,5,7,14,20,26,38,61,65,1,0,1,1,0,0
Piemonte,Asti,Asti,Asti - D'Acquisto,URBANA,FONDO,8.2055,44.9089,2019,321,39,45,29,5,10,18,25,36,57,75,84,1,0,1,1,1,1
Piemonte,Asti,Asti,Asti - Baussano,URBANA,TRAFFICO,8.1975,44.8942,2019,354,58,65,30,6,11,18,24,38,61,85,90,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,8.3103,44.808,2019,344,15,32,21,5,6,11,18,27,44,72,76,1,0,1,1,0,0
Piemonte,Alessandria,Alessandria,Alessandria - D'Annunzio,URBANA,TRAFFICO,8.612,44.9066,2019,359,66,77,35,5,13,22,29,42,63,103,124,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,8.6232,44.9203,2019,361,50,62,29,5,9,16,23,35,56,85,107,1,0,1,1,1,1
Piemonte,Alessandria,Casale Monferrato,Casale M.to - Castello,URBANA,FONDO,8.4452,45.1361,2019,239,23,29,25,3,7,13,21,31,50,78,84,0,0,1,1,0,0
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,9.0524,44.7633,2019,354,1,2,12,5,5,5,10,16,23,38,69,1,0,0,0,0,0
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,8.0564,45.5588,2019,357,4,9,15,5,5,8,13,20,29,56,69,1,0,0,0,0,0
Piemonte,Biella,Cossato,Cossato - Pace,URBANA,FONDO,8.1876,45.569,2019,288,5,10,20,5,7,13,18,24,33,58,74,0,0,0,1,0,0
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,8.5655,45.9303,2019,356,1,3,14,5,5,8,12,17,24,40,51,1,0,0,0,0,0
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,7.32417,45.73583,2019,364,1,1,15,0,3,9,14,20,28,45,51,1,0,0,0,0,0
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,7.30433,45.73444,2019,356,0,4,15,0,3,8,14,20,30,46,49,1,0,0,0,0,0
Valle d'Aosta,Aosta,Aosta,AOSTA I maggio,SUBURBANA,INDUSTRIALE,7.32189,45.7324,2019,361,6,9,20,0,3,10,19,28,37,53,58,1,0,0,1,0,0
Valle d'Aosta,Aosta,Donnas,DONNAS,RURALE,FONDO,7.76643,45.5966,2019,364,3,6,13,0,1,7,11,18,25,49,75,1,0,0,0,0,0
Lombardia,Varese,Busto Arsizio,BUSTO ARSIZIO - ACCAM,SUBURBANA,FONDO,8.83449244,45.58288714,2019,355,31,39,23,2,6,12,19,27,48,76,90,1,0,1,1,0,1
Lombardia,Varese,Ferno,FERNO,URBANA,FONDO,8.75,45.61667,2019,365,26,33,24,2,6,14,20,30,44,75,101,1,0,1,1,0,0
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,9.024167,45.626944,2019,365,39,49,27,0,8,16,23,33,52,85,102,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,8.820278,45.816944,2019,356,18,24,24,4,8,14,20,30,42,71,96,1,0,1,1,0,0
Lombardia,Como,Cantù,CANTU - VIA MEUCCI,SUBURBANA,FONDO,9.12583,45.72722,2019,356,20,33,22,3,6,13,18,29,43,68,112,1,0,1,1,0,0
Lombardia,Como,Como,COMO - VIALE CATTANEO,URBANA,TRAFFICO,9.08361,45.80444,2019,343,27,39,26,2,8,15,22,33,47,74,94,1,0,1,1,0,1
Lombardia,Como,Erba,ERBA- Via Battisti,URBANA,FONDO,9.222778,45.809444,2019,362,16,23,21,2,5,11,17,26,40,67,83,1,0,1,1,0,0
Lombardia,Sondrio,Bormio,BORMIO,URBANA,FONDO,10.3725,46.470278,2019,362,0,0,12,0,2,7,10,15,23,36,41,1,0,0,0,0,0
Lombardia,Sondrio,Morbegno,MORBEGNO,URBANA,FONDO,9.56639,46.13167,2019,358,9,14,19,0,6,11,16,23,33,60,72,1,0,0,1,0,0
Lombardia,Sondrio,Sondrio,SONDRIO - VIA MAZZINI,URBANA,TRAFFICO,9.870556,46.167222,2019,341,6,12,20,0,6,11,17,26,38,61,69,1,0,0,1,0,0
Lombardia,Sondrio,Sondrio,SONDRIO - VIA PARIBELLI,URBANA,FONDO,9.88028,46.16861,2019,360,10,15,21,3,7,12,18,27,37,59,75,1,0,1,1,0,0
Lombardia,Milano,Cassano d'Adda,CASSANO VIA MILANO,URBANA,TRAFFICO,9.503333,45.528056,2019,348,56,73,32,6,12,19,27,42,62,103,111,1,0,1,1,1,1
Lombardia,Milano,Magenta,MAGENTA,URBANA,TRAFFICO,8.8925,45.4675,2019,358,55,63,30,7,9,17,24,37,62,91,111,1,0,1,1,1,1
Lombardia,Milano,Milano,MILANO - V.LE MARCHE,URBANA,TRAFFICO,9.191389,45.495556,2019,364,75,92,35,4,12,20,28,45,68,105,123,1,0,1,1,1,1
Lombardia,Milano,Milano,MILANO - VERZIERE,URBANA,TRAFFICO,9.195833,45.462778,2019,335,47,61,29,3,10,17,24,38,55,89,107,1,0,1,1,1,1
Lombardia,Milano,Milano,MILANO - SENATO,URBANA,TRAFFICO,9.198056,45.469722,2019,359,68,81,34,8,12,20,29,41,63,96,109,1,0,1,1,1,1
Lombardia,Milano,Milano,MILANO PASCAL CITT� STUDI,URBANA,FONDO,9.23583,45.47833,2019,341,50,59,29,4,10,17,23,35,60,92,108,1,0,1,1,1,1
Lombardia,Milano,Pioltello,LIMITO,URBANA,FONDO,9.3275,45.482778,2019,338,56,68,31,0,10,18,25,39,66,96,111,1,0,1,1,1,1
Lombardia,Milano,Turbigo,TURBIGO,URBANA,FONDO,8.73667,45.52583,2019,354,29,41,25,0,7,15,21,31,48,77,102,1,0,1,1,0,1
Lombardia,Bergamo,Bergamo,BERGAMO - VIA MEUCCI,URBANA,FONDO,9.643889,45.690278,2019,364,29,39,26,3,9,15,22,34,48,83,92,1,0,1,1,0,1
Lombardia,Bergamo,Bergamo,BERGAMO - VIA GARIBALDI,URBANA,TRAFFICO,9.661667,45.695687,2019,358,28,43,27,4,10,17,23,35,47,78,93,1,0,1,1,0,1
Lombardia,Bergamo,Calusco d'Adda,CALUSCO,SUBURBANA,FONDO,9.466667,45.683333,2019,360,23,32,24,4,7,14,20,30,44,69,87,1,0,1,1,0,0
Lombardia,Bergamo,Casirate d'Adda,CASIRATE D'ADDA,RURALE,FONDO,9.556389,45.4975,2019,327,43,57,30,5,10,18,25,38,56,85,92,1,0,1,1,1,1
Lombardia,Bergamo,Dalmine,DALMiNE - Via Verdi,URBANA,FONDO,9.61472,45.64389,2019,312,29,39,29,2,9,18,25,36,49,83,90,0,0,1,1,0,1
Lombardia,Bergamo,Filago,FILAGO,URBANA,FONDO,9.55639,45.63306,2019,300,45,57,31,2,9,18,25,40,60,95,113,0,0,1,1,1,1
Lombardia,Bergamo,Osio Sotto,OSIO SOTTO,SUBURBANA,FONDO,9.6115435,45.62058256,2019,359,31,42,27,2,9,16,22,34,47,80,95,1,0,1,1,0,1
Lombardia,Bergamo,Treviglio,TREVIGLIO,URBANA,TRAFFICO,9.591389,45.518333,2019,360,46,59,30,5,10,18,25,38,60,92,105,1,0,1,1,1,1
Lombardia,Brescia,Brescia,BRESCIA - BROLETTO,URBANA,TRAFFICO,10.22361,45.54083,2019,340,37,50,29,5,11,18,25,37,52,92,111,1,0,1,1,1,1
Lombardia,Brescia,Brescia,BRESCIA VILLAGGIO SERENO,URBANA,FONDO,10.219444,45.515278,2019,346,54,73,33,5,13,20,30,42,58,90,103,1,0,1,1,1,1
Lombardia,Brescia,Darfo Boario Terme,DARFO_2,SUBURBANA,FONDO,10.1775,45.873889,2019,330,32,46,30,6,12,20,27,37,50,83,86,1,0,1,1,0,1
Lombardia,Brescia,Odolo,ODOLO,SUBURBANA,FONDO,10.38583,45.63944,2019,344,46,68,31,0,11,19,28,41,53,83,98,1,0,1,1,1,1
Lombardia,Brescia,Rezzato,REZZATO,SUBURBANA,INDUSTRIALE,10.313056,45.504722,2019,336,78,96,37,2,10,20,32,48,74,109,130,1,0,1,1,1,1
Lombardia,Brescia,Sarezzo,SAREZZO,URBANA,INDUSTRIALE,10.20083,45.655,2019,346,19,28,24,4,9,15,21,30,42,75,90,1,0,1,1,0,0
Lombardia,Pavia,Mezzana Bigli,MEZZANA BIGLI - CASONI BORRONI,RURALE,INDUSTRIALE,8.86889,45.06833,2019,323,35,42,24,1,5,11,19,30,52,84,97,1,0,1,1,0,1
Lombardia,Pavia,Parona,PARONA,URBANA,INDUSTRIALE,8.75472,45.28111,2019,326,43,60,29,5,9,16,23,36,54,85,101,1,0,1,1,1,1
Lombardia,Pavia,Pavia,PAVIA - VIA FOLPERTI,URBANA,FONDO,9.164722,45.193889,2019,341,44,58,29,1,8,16,25,37,55,91,107,1,0,1,1,1,1
Lombardia,Pavia,Pavia,PAVIA - P.ZZA MINERVA,URBANA,TRAFFICO,9.146944,45.185556,2019,358,67,83,36,8,12,22,30,44,65,98,116,1,0,1,1,1,1
