Regione,Provincia,Comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Piemonte,Torino,Borgaro Torinese,Borgaro T. - Caduti,SUBURBANA,FONDO,7.658,45.1546,2019,359,81,187,19,5,5,11,16,24,44,63,72,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,7.878,45.4512,2019,350,57,122,16,4,5,8,13,19,44,63,78,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,7.7782,45.1432,2019,355,97,179,22,5,5,10,16,28,60,74,89,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,7.69534,45.10407,2019,309,108,200,25,1,7,13,20,30,58,70,89,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,7.6259,45.0419,2019,342,80,156,20,4,7,10,14,25,54,68,78,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,8.2835,45.7132,2019,363,28,109,13,4,5,8,11,17,30,43,50,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,8.4024,45.3189,2019,360,73,165,18,4,5,10,14,23,44,64,70,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,7.5382,44.3818,2019,353,27,112,13,5,5,7,12,17,30,44,46,1,0,1,1,1,1
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,8.3103,44.808,2019,353,53,119,16,5,5,8,13,19,39,56,65,1,0,1,1,1,1
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,8.6232,44.9203,2019,363,88,180,20,5,5,10,15,25,53,70,78,1,0,1,1,1,1
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,9.0524,44.7633,2019,363,6,50,9,5,5,5,7,12,20,30,60,1,0,0,1,0,1
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,8.0564,45.5588,2019,358,16,49,10,5,5,5,8,12,25,43,55,1,0,0,1,0,1
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,8.5655,45.9303,2019,361,11,61,10,5,5,6,9,13,22,36,41,1,0,0,1,0,1
