Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
PIEMONTE,10,TORINO,1,Agliè,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,22,3,29,-,-,-,-,-,-,-,-,5,28,11,79,11,79
PIEMONTE,10,TORINO,1,Airasca,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,1,6,2,12,2,12
PIEMONTE,10,TORINO,1,Ala di Stura,3,-,-,-,-,-,-,-,-,2,82,43,43,1,24,15,15,-,-,-,-,-,-,-,-,3,106,58,58,-,-,-,-,1,18,-,-,1,50,-,-,-,-,2,10,4,78,7,184
PIEMONTE,10,TORINO,1,Albiano d'Ivrea,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,19,1,10,-,-,-,-,-,-,-,-,1,2,3,31,3,31
PIEMONTE,10,TORINO,1,Almese,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,14,-,-,-,-,-,-,-,-,1,2,3,22,3,22
PIEMONTE,10,TORINO,1,Alpette,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,46,-,-,-,-,-,-,1,46,1,46
PIEMONTE,10,TORINO,1,Alpignano,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,-,-,-,-,1,30,-,-,-,-,2,11,4,65,4,65
PIEMONTE,10,TORINO,1,Andezeno,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5,1,5
PIEMONTE,10,TORINO,1,Andrate,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,1,12,1,12
PIEMONTE,10,TORINO,1,Angrogna,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11,1,4,-,-,1,55,4,52,-,-,-,-,7,122,7,122
