Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Piemonte,Torino,Agliè,1001,9.5
Piemonte,Torino,Airasca,1002,1.9
Piemonte,Torino,Ala di Stura,1003,4.5
Piemonte,Torino,Albiano d'Ivrea,1004,7.3
Piemonte,Torino,Almese,1006,5.8
Piemonte,Torino,Alpette,1007,36.4
Piemonte,Torino,Alpignano,1008,2.1
Piemonte,Torino,Andezeno,1009,23.7
Piemonte,Torino,Andrate,1010,4
Piemonte,Torino,Angrogna,1011,-18.7
Piemonte,Torino,Arignano,1012,9.3
Piemonte,Torino,Avigliana,1013,7.1
Piemonte,Torino,Azeglio,1014,-3.2
Piemonte,Torino,Bairo,1015,26.5
Piemonte,Torino,Balangero,1016,-1.3
Piemonte,Torino,Baldissero Canavese,1017,-7.4
Piemonte,Torino,Baldissero Torinese,1018,-1.9
Piemonte,Torino,Balme,1019,17.6
Piemonte,Torino,Banchette,1020,-1.9
Piemonte,Torino,Barbania,1021,12.1
Piemonte,Torino,Bardonecchia,1022,6.7
Piemonte,Torino,Barone Canavese,1023,1.7
Piemonte,Torino,Beinasco,1024,-0.1
Piemonte,Torino,Bibiana,1025,8.4
Piemonte,Torino,Bobbio Pellice,1026,20.2
Piemonte,Torino,Bollengo,1027,-5.1
Piemonte,Torino,Borgaro Torinese,1028,-0.3
Piemonte,Torino,Borgiallo,1029,18.8
Piemonte,Torino,Borgofranco d'Ivrea,1030,-1.4
Piemonte,Torino,Borgomasino,1031,17.8
Piemonte,Torino,Borgone Susa,1032,5.5
Piemonte,Torino,Bosconero,1033,1.3
Piemonte,Torino,Brandizzo,1034,8.6
Piemonte,Torino,Bricherasio,1035,-2.6
Piemonte,Torino,Brosso,1036,30.2
Piemonte,Torino,Brozolo,1037,29.8
Piemonte,Torino,Bruino,1038,-4.2
Piemonte,Torino,Brusasco,1039,0.7
Piemonte,Torino,Bruzolo,1040,-2
Piemonte,Torino,Buriasco,1041,11.1
Piemonte,Torino,Burolo,1042,-4.4
Piemonte,Torino,Busano,1043,3.1
Piemonte,Torino,Bussoleno,1044,-11.6
Piemonte,Torino,Buttigliera Alta,1045,-4.2
Piemonte,Torino,Cafasse,1046,3.6
Piemonte,Torino,Caluso,1047,2.7
Piemonte,Torino,Cambiano,1048,7.3
Piemonte,Torino,Campiglione Fenile,1049,9.7
Piemonte,Torino,Candia Canavese,1050,-11.8
Piemonte,Torino,Candiolo,1051,4.8
Piemonte,Torino,Canischio,1052,-10.8
Piemonte,Torino,Cantalupa,1053,-7.3
Piemonte,Torino,Cantoira,1054,27.1
Piemonte,Torino,Caprie,1055,-2.9
Piemonte,Torino,Caravino,1056,16.6
Piemonte,Torino,Carema,1057,3.9
Piemonte,Torino,Carignano,1058,4
Piemonte,Torino,Carmagnola,1059,1.3
Piemonte,Torino,Casalborgone,1060,9.1
Piemonte,Torino,Cascinette d'Ivrea,1061,4
Piemonte,Torino,Caselette,1062,4.3
Piemonte,Torino,Caselle Torinese,1063,2.2
Piemonte,Torino,Castagneto Po,1064,-10.8
Piemonte,Torino,Castagnole Piemonte,1065,-17.6
Piemonte,Torino,Castellamonte,1066,-2.1
Piemonte,Torino,Castelnuovo Nigra,1067,-28.3
Piemonte,Torino,Castiglione Torinese,1068,-2.5
Piemonte,Torino,Cavagnolo,1069,-3.5
Piemonte,Torino,Cavour,1070,5.5
Piemonte,Torino,Cercenasco,1071,-3.9
Piemonte,Torino,Ceres,1072,-1.9
Piemonte,Torino,Ceresole Reale,1073,-12.3
Piemonte,Torino,Cesana Torinese,1074,-8.4
Piemonte,Torino,Chialamberto,1075,-19.3
Piemonte,Torino,Chianocco,1076,1.3
Piemonte,Torino,Chiaverano,1077,3.4
Piemonte,Torino,Chieri,1078,1.6
Piemonte,Torino,Chiesanuova,1079,-9.1
Piemonte,Torino,Chiomonte,1080,5.6
Piemonte,Torino,Chiusa di San Michele,1081,-6.8
Piemonte,Torino,Chivasso,1082,1.3
Piemonte,Torino,Ciconio,1083,0
Piemonte,Torino,Cintano,1084,-16.4
Piemonte,Torino,Cinzano,1085,-9.1
Piemonte,Torino,Ciriè,1086,-1.1
Piemonte,Torino,Claviere,1087,-29.6
Piemonte,Torino,Coassolo Torinese,1088,0.7
Piemonte,Torino,Coazze,1089,-10.1
Piemonte,Torino,Collegno,1090,-0.3
Piemonte,Torino,Colleretto Castelnuovo,1091,-35.9
Piemonte,Torino,Colleretto Giacosa,1092,22.4
Piemonte,Torino,Condove,1093,-10.8
Piemonte,Torino,Corio,1094,1.3
Piemonte,Torino,Cossano Canavese,1095,-46.1
Piemonte,Torino,Cuceglio,1096,-24.8
Piemonte,Torino,Cumiana,1097,1.9
Piemonte,Torino,Cuorgnè,1098,3.7
Piemonte,Torino,Druento,1099,8
Piemonte,Torino,Exilles,1100,-24.5
Piemonte,Torino,Favria,1101,-6.6
Piemonte,Torino,Feletto,1102,-11.7
Piemonte,Torino,Fenestrelle,1103,-3.9
Piemonte,Torino,Fiano,1104,-1.5
Piemonte,Torino,Fiorano Canavese,1105,13.1
Piemonte,Torino,Foglizzo,1106,-10
Piemonte,Torino,Forno Canavese,1107,-6.3
Piemonte,Torino,Frassinetto,1108,-40.3
Piemonte,Torino,Front,1109,23.7
Piemonte,Torino,Frossasco,1110,9
Piemonte,Torino,Garzigliana,1111,1.8
Piemonte,Torino,Gassino Torinese,1112,-3
Piemonte,Torino,Germagnano,1113,-20
Piemonte,Torino,Giaglione,1114,-1.6
Piemonte,Torino,Giaveno,1115,10.7
Piemonte,Torino,Givoletto,1116,6.1
Piemonte,Torino,Gravere,1117,1.5
Piemonte,Torino,Groscavallo,1118,-24.9
Piemonte,Torino,Grosso,1119,-15.2
Piemonte,Torino,Grugliasco,1120,2.8
Piemonte,Torino,Ingria,1121,68.2
Piemonte,Torino,Inverso Pinasca,1122,0
Piemonte,Torino,Isolabella,1123,-5.2
Piemonte,Torino,Issiglio,1124,20.3
Piemonte,Torino,Ivrea,1125,6
Piemonte,Torino,La Cassa,1126,-4.5
Piemonte,Torino,La Loggia,1127,1
Piemonte,Torino,Lanzo Torinese,1128,2.4
Piemonte,Torino,Lauriano,1129,26.1
Piemonte,Torino,Leini,1130,0.4
Piemonte,Torino,Lemie,1131,-140.9
Piemonte,Torino,Lessolo,1132,-2.8
Piemonte,Torino,Levone,1133,6.8
Piemonte,Torino,Locana,1134,16
Piemonte,Torino,Lombardore,1135,-12.7
Piemonte,Torino,Lombriasco,1136,14.4
Piemonte,Torino,Loranzè,1137,2.6
Piemonte,Torino,Luserna San Giovanni,1139,13.4
Piemonte,Torino,Lusernetta,1140,17.9
Piemonte,Torino,Lusigliè,1141,-3.5
Piemonte,Torino,Macello,1142,2.6
Piemonte,Torino,Maglione,1143,9.7
Piemonte,Torino,Marentino,1144,5.4
Piemonte,Torino,Massello,1145,-18.7
Piemonte,Torino,Mathi,1146,8
Piemonte,Torino,Mattie,1147,-4.5
Piemonte,Torino,Mazzè,1148,11.9
Piemonte,Torino,Meana di Susa,1149,24.5
Piemonte,Torino,Mercenasco,1150,39.6
Piemonte,Torino,Mezzenile,1152,-39.7
Piemonte,Torino,Mombello di Torino,1153,-28.5
Piemonte,Torino,Mompantero,1154,-9.3
Piemonte,Torino,Monastero di Lanzo,1155,-8.8
Piemonte,Torino,Moncalieri,1156,-0.1
Piemonte,Torino,Moncenisio,1157,-30.8
Piemonte,Torino,Montaldo Torinese,1158,-2.8
Piemonte,Torino,Montalenghe,1159,1
Piemonte,Torino,Montalto Dora,1160,0.3
Piemonte,Torino,Montanaro,1161,17.4
Piemonte,Torino,Monteu da Po,1162,4.8
Piemonte,Torino,Moriondo Torinese,1163,11.8
Piemonte,Torino,Nichelino,1164,-2.3
Piemonte,Torino,Noasca,1165,-8.8
Piemonte,Torino,Nole,1166,-2
Piemonte,Torino,Nomaglio,1167,51.6
Piemonte,Torino,None,1168,-9.4
Piemonte,Torino,Novalesa,1169,-3.7
Piemonte,Torino,Oglianico,1170,-8.9
Piemonte,Torino,Orbassano,1171,-0.6
Piemonte,Torino,Orio Canavese,1172,-2.6
Piemonte,Torino,Osasco,1173,14.7
Piemonte,Torino,Osasio,1174,-7.6
Piemonte,Torino,Oulx,1175,-15.5
Piemonte,Torino,Ozegna,1176,-18.4
Piemonte,Torino,Palazzo Canavese,1177,21.3
Piemonte,Torino,Pancalieri,1178,-5.4
Piemonte,Torino,Parella,1179,-21.3
Piemonte,Torino,Pavarolo,1180,4.5
Piemonte,Torino,Pavone Canavese,1181,-14.8
Piemonte,Torino,Pecetto Torinese,1183,20.4
Piemonte,Torino,Perosa Argentina,1184,10.1
Piemonte,Torino,Perosa Canavese,1185,26.7
Piemonte,Torino,Perrero,1186,-14.2
Piemonte,Torino,Pertusio,1187,-15.9
Piemonte,Torino,Pessinetto,1188,13
Piemonte,Torino,Pianezza,1189,9.8
Piemonte,Torino,Pinasca,1190,-0.7
Piemonte,Torino,Pinerolo,1191,4.5
Piemonte,Torino,Pino Torinese,1192,5.1
Piemonte,Torino,Piobesi Torinese,1193,9.8
Piemonte,Torino,Piossasco,1194,2.7
Piemonte,Torino,Piscina,1195,0.3
Piemonte,Torino,Piverone,1196,23.6
Piemonte,Torino,Poirino,1197,-8.2
Piemonte,Torino,Pomaretto,1198,-19.9
Piemonte,Torino,Pont Canavese,1199,-7.4
Piemonte,Torino,Porte,1200,24.1
Piemonte,Torino,Pragelato,1201,0
Piemonte,Torino,Prali,1202,32.3
Piemonte,Torino,Pralormo,1203,11.6
Piemonte,Torino,Pramollo,1204,-18
Piemonte,Torino,Prarostino,1205,-1.6
Piemonte,Torino,Prascorsano,1206,-17.5
Piemonte,Torino,Pratiglione,1207,-48.4
Piemonte,Torino,Quagliuzzo,1208,-24.2
Piemonte,Torino,Quassolo,1209,36.8
Piemonte,Torino,Quincinetto,1210,7.7
Piemonte,Torino,Reano,1211,7.4
Piemonte,Torino,Ribordone,1212,20.4
Piemonte,Torino,Rivalba,1213,6.9
Piemonte,Torino,Rivalta di Torino,1214,5.2
Piemonte,Torino,Riva presso Chieri,1215,4.2
Piemonte,Torino,Rivara,1216,-13.8
Piemonte,Torino,Rivarolo Canavese,1217,9.1
Piemonte,Torino,Rivarossa,1218,0.6
Piemonte,Torino,Rivoli,1219,4.1
Piemonte,Torino,Robassomero,1220,-2.3
Piemonte,Torino,Rocca Canavese,1221,6.5
Piemonte,Torino,Roletto,1222,3.5
Piemonte,Torino,Romano Canavese,1223,4.9
Piemonte,Torino,Ronco Canavese,1224,33.6
Piemonte,Torino,Rondissone,1225,4.8
Piemonte,Torino,Rorà,1226,-25.7
Piemonte,Torino,Roure,1227,7.5
Piemonte,Torino,Rosta,1228,20.5
Piemonte,Torino,Rubiana,1229,10.1
Piemonte,Torino,Rueglio,1230,19.2
Piemonte,Torino,Salassa,1231,-3.8
Piemonte,Torino,Salbertrand,1232,12.9
Piemonte,Torino,Salerano Canavese,1233,10.7
Piemonte,Torino,Salza di Pinerolo,1234,-13.2
